element,name,position,GW,minutes,total_points,starts,goals_scored,assists,bonus,saves,expected_goals,expected_assists,expected_goals_conceded,yellow_cards,red_cards,own_goals,penalties_missed
655,Andre Brooks,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
335,James Shea,GK,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
300,Curtis Jones,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
700,Anssumane Fati Vieira,MID,12,70,3,1,0,0,0,0,0.45,0.01,1.01,0,0,0,0
465,Harry Toffolo,DEF,12,90,1,1,0,0,0,0,0.00,0.16,1.54,0,0,0,0
725,Ji-Soo Kim,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
195,Ben Chilwell,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
690,Carlos Baleba,MID,12,19,0,0,0,0,0,0,0.00,0.00,0.32,1,0,0,0
570,Pablo Sarabia,MID,12,3,11,0,1,1,2,0,0.27,0.29,0.20,0,0,0,0
615,Matheus França de Oliveira,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
605,Luca Koleosho,MID,12,79,2,1,0,0,0,0,0.01,0.06,2.03,0,0,0,0
545,Rayan Aït-Nouri,DEF,12,86,1,1,0,0,0,0,0.10,0.19,0.50,1,0,0,0
495,Ben Davies,DEF,12,90,1,1,0,0,0,0,0.06,0.01,2.15,0,0,0,0
705,Luis Sinisterra,MID,12,22,1,0,0,0,0,0,0.62,0.01,0.21,0,0,0,0
15,Thomas Partey,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
420,Jamal Lewis,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
565,Mario Lemina,MID,12,90,10,1,1,0,3,0,0.79,0.03,0.70,0,0,0,0
155,Andi Zeqiri,FWD,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
265,James Tarkowski,DEF,12,90,1,1,0,0,0,0,0.00,0.02,2.24,0,0,0,0
90,Kristoffer Ajer,DEF,12,90,0,1,0,0,0,0,0.00,0.03,1.53,1,0,0,0
450,Brennan Johnson,MID,12,74,9,1,1,0,1,0,0.41,0.02,1.11,0,0,0,0
235,Jake O'Brien,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
680,Eddie Beach,GK,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
205,Callum Hudson-Odoi,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
490,William Osula,FWD,12,1,1,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
60,Ollie Watkins,FWD,12,90,6,1,1,0,1,0,1.91,0.08,0.93,1,0,0,0
5,Gabriel dos Santos Magalhães,DEF,12,90,2,1,0,0,0,0,0.14,0.03,0.30,0,0,0,0
25,Takehiro Tomiyasu,DEF,12,90,2,1,0,0,0,0,0.02,0.10,0.30,0,0,0,0
375,Eric Bailly,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
660,Wilson Odobert,MID,12,2,1,0,0,0,0,0,0.00,0.02,0.00,0,0,0,0
110,Christian Nørgaard,MID,12,90,1,1,0,0,0,0,0.17,0.28,1.53,1,0,0,0
535,Danny Ings,FWD,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
400,Donny van de Beek,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
190,Abdul Rahman Baba,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
180,Scott Twine,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
175,Bailey Peacock-Farrell,GK,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
445,Felipe Augusto de Almeida Monteiro,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
20,William Saliba,DEF,12,90,9,1,1,0,1,0,0.64,0.03,0.30,0,0,0,0
280,João Palhinha Gonçalves,MID,12,90,1,1,0,0,0,0,0.00,0.01,3.08,1,0,0,0
480,John Egan,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
80,Darren Randolph,GK,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
460,Jonathan Panzo,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
740,Alfie Dorrington,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
100,Halil Dervişoğlu,FWD,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
330,Gabriel Osho,DEF,12,90,2,1,0,0,0,0,0.00,0.00,2.12,0,0,0,0
135,João Pedro Junqueira de Jesus,FWD,12,45,1,0,0,0,0,0,0.12,0.04,0.32,0,0,0,0
510,Joe Rodon,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
730,Ryan Oné,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
320,Jordan Clark,MID,12,17,1,0,0,0,0,0,0.00,0.00,0.30,0,0,0,0
50,John McGinn,MID,12,90,10,1,1,0,3,0,0.13,0.14,0.93,0,0,0,0
505,Tanguy Ndombélé Alvaro,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
115,Kevin Schade,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
405,Sven Botman,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
290,Trent Alexander-Arnold,DEF,12,89,7,1,0,0,1,0,0.00,0.27,1.56,0,0,0,0
295,Harvey Elliott,MID,12,7,1,0,0,0,0,0,0.02,0.00,0.07,0,0,0,0
345,Oscar Bobb,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
720,Ademola Ola-Adebomi,FWD,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
385,Dean Henderson,GK,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
30,Granit Xhaka,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
525,Saïd Benrahma,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
650,Tyler Onyango,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
220,Joachim Andersen,DEF,12,90,1,1,0,0,0,0,0.00,0.02,1.60,0,0,0,0
325,Carlos Mendes Gomes,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
625,Luc De Fougerolles,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
640,Dane Scarlett,FWD,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
230,Sam Johnstone,GK,12,90,1,1,0,0,0,1,0.00,0.00,1.60,0,0,0,0
35,Emiliano Buendía Stati,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
550,Luke Cundle,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
430,Kieran Trippier,DEF,12,90,1,1,0,0,0,0,0.00,0.03,2.49,0,0,0,0
715,Jean-Ricner Bellegarde,MID,12,72,2,1,0,0,0,0,0.06,0.04,0.50,0,0,0,0
310,Thiago Alcántara do Nascimento,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
10,Jakub Kiwior,DEF,12,1,1,0,0,0,0,0,0.00,0.00,0.05,0,0,0,0
70,Lloyd Kelly,DEF,12,90,7,1,0,0,1,0,0.00,0.01,0.51,0,0,0,0
260,Vitalii Mykolenko,DEF,12,90,9,1,1,1,0,0,0.55,0.06,2.24,1,0,0,0
520,Guglielmo Vicario,GK,12,90,1,1,0,0,0,2,0.00,0.00,2.15,0,0,0,0
240,Jeffrey Schlupp,MID,12,66,2,1,0,0,0,0,0.00,0.01,1.36,0,0,0,0
560,Jonathan Castro Otto,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
610,Calvin Bassey,DEF,12,90,1,1,0,0,0,0,0.00,0.01,3.08,0,0,0,0
580,Loris Karius,GK,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
275,Bernd Leno,GK,12,90,2,1,0,0,0,4,0.00,0.00,3.08,0,0,0,0
440,Josh Bowler,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
170,Jóhann Berg Gudmundsson,MID,12,90,1,1,0,0,0,0,0.06,0.11,2.03,1,0,0,0
665,Tim Krul,GK,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
530,Aaron Cresswell,DEF,12,1,1,0,0,0,0,0,0.00,0.00,0.05,0,0,0,0
395,Raphaël Varane,DEF,12,11,1,0,0,0,0,0,0.00,0.00,0.02,0,0,0,0
75,Chris Mepham,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
125,Facundo Buonanotte,MID,12,45,3,1,0,1,0,0,0.15,0.16,1.01,1,0,0,0
165,Josh Cullen,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
555,Joe Hodge,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
305,Joel Matip,DEF,12,90,5,1,0,0,0,0,0.03,0.01,1.57,1,0,0,0
645,Youssef Ramalho Chermiti,FWD,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
595,Milos Kerkez,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
45,Kortney Hause,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
415,Alexander Isak,FWD,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
735,Charles Sagoe,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
470,Ryan Yates,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
215,Gabriel Słonina,GK,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
360,James McAtee,MID,12,84,2,1,0,0,0,0,0.33,0.08,1.54,0,0,0,0
355,Erling Haaland,FWD,12,90,16,1,2,1,3,0,2.03,0.03,2.96,0,0,0,0
390,Anthony Martial,FWD,12,11,1,0,0,0,0,0,0.00,0.00,0.02,0,0,0,0
365,Rodrigo Hernandez,MID,12,90,6,1,1,0,0,0,0.03,0.09,2.96,1,0,0,0
635,Lewis Miley,MID,12,65,2,1,0,0,0,0,0.00,0.01,0.73,0,0,0,0
140,Solly March,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
200,David Datro Fofana,FWD,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
540,Declan Rice,MID,12,90,2,1,0,0,0,0,0.03,0.03,0.30,0,0,0,0
475,Sander Berge,MID,12,90,2,1,0,0,0,0,0.00,0.01,2.03,0,0,0,0
485,Oliver McBurnie,FWD,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
210,Mykhailo Mudryk,MID,12,26,1,0,0,0,0,0,0.00,0.00,0.13,0,0,0,0
130,Julio Enciso,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
575,Tom Lockyer,DEF,12,90,1,1,0,0,0,0,0.00,0.02,2.12,1,0,0,0
620,Michael Olakigbe,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
410,Ryan Fraser,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
590,Matheus Santos Carneiro Da Cunha,FWD,12,90,5,1,0,1,0,0,0.24,0.16,0.70,0,0,0,0
245,Jarrad Branthwaite,DEF,12,90,1,1,0,0,0,0,0.00,0.01,2.24,0,0,0,0
350,Rúben Gato Alves Dias,DEF,12,90,0,1,0,0,0,0,0.00,0.07,2.96,0,0,0,0
270,Bobby De Cordova-Reid,MID,12,45,1,1,0,0,0,0,0.00,0.01,1.08,0,0,0,0
630,Ross Barkley,MID,12,90,2,1,0,0,0,0,0.09,0.05,2.12,0,0,0,0
185,Ethan Ampadu,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
150,Jan Paul van Hecke,DEF,12,90,2,1,0,0,0,0,0.10,0.01,1.32,0,0,0,0
710,Odysseas Vlachodimos,GK,12,90,2,1,0,0,0,3,0.00,0.00,1.54,0,0,0,0
340,Cauley Woodrow,FWD,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
500,Harry Kane,FWD,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
695,Altay Bayindir,GK,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
370,Alex Telles,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
55,Jacob Ramsey,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
285,Kenny Tete,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
250,James Garner,MID,12,90,1,1,0,0,0,0,0.06,0.01,2.24,1,0,0,0
380,Álvaro Fernández Carreras,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
435,Harry Arter,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
585,Jurriën Timber,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
160,Jordan Beyer,DEF,12,90,1,1,0,0,0,0,0.00,0.01,2.03,0,0,0,0
225,Odsonne Edouard,FWD,12,82,6,1,1,0,0,0,0.95,0.06,1.36,0,0,0,0
425,Matt Ritchie,MID,12,59,1,0,0,0,0,0,0.07,0.01,2.17,0,0,0,0
675,Aaron Ramsey,MID,12,10,1,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
600,Nathan Redmond,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
515,Oliver Skipp,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
40,Leander Dendoncker,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
455,Scott McKenna,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
315,Mads Juel Andersen,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
95,Sergi Canós Tenés,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
65,Ryan Christie,MID,12,90,3,1,0,0,0,0,0.13,0.20,0.51,0,0,0,0
120,Yegor Yarmoliuk,MID,12,18,1,0,0,0,0,0,0.03,0.01,0.10,0,0,0,0
145,Robert Sánchez,GK,12,90,2,1,0,0,0,6,0.00,0.00,2.90,0,0,0,0
85,Dominic Solanke,FWD,12,90,13,1,2,0,3,0,1.18,0.13,0.51,0,0,0,0
670,Filip Marschall,GK,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
255,Mason Holgate,DEF,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
685,Daniel Gore,MID,12,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
105,Vitaly Janelt,MID,13,90,2,1,0,0,0,0,0.00,0.17,1.52,0,0,0,0
655,Andre Brooks,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
335,James Shea,GK,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
300,Curtis Jones,MID,13,53,1,1,0,0,0,0,0.00,0.01,0.56,0,0,0,0
700,Anssumane Fati Vieira,MID,13,20,1,1,0,0,0,0,0.04,0.01,0.08,0,0,0,0
465,Harry Toffolo,DEF,13,90,0,1,0,0,0,0,0.01,0.20,1.46,1,0,0,0
725,Ji-Soo Kim,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
195,Ben Chilwell,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
690,Carlos Baleba,MID,13,13,1,0,0,0,0,0,0.00,0.00,0.06,0,0,0,0
570,Pablo Sarabia,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
615,Matheus França de Oliveira,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
605,Luca Koleosho,MID,13,80,6,1,0,1,0,0,0.06,0.01,0.57,0,0,0,0
545,Rayan Aït-Nouri,DEF,13,18,1,1,0,0,0,0,0.00,0.00,0.87,0,0,0,0
495,Ben Davies,DEF,13,90,1,1,0,0,0,0,0.24,0.02,1.77,0,0,0,0
705,Luis Sinisterra,MID,13,24,1,0,0,0,0,0,0.23,0.00,0.41,0,0,0,0
15,Thomas Partey,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
420,Jamal Lewis,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
565,Mario Lemina,MID,13,90,1,1,0,0,0,0,0.09,0.19,2.84,1,0,0,0
155,Andi Zeqiri,FWD,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
265,James Tarkowski,DEF,13,90,1,1,0,0,0,0,0.09,0.03,2.18,0,0,0,0
90,Kristoffer Ajer,DEF,13,90,1,1,0,0,0,0,0.08,0.00,1.52,1,0,0,0
450,Brennan Johnson,MID,13,90,2,1,0,0,0,0,0.62,0.10,1.77,0,0,0,0
235,Jake O'Brien,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
680,Eddie Beach,GK,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
205,Callum Hudson-Odoi,MID,13,28,4,0,0,1,0,0,0.00,0.08,0.06,0,0,0,0
490,William Osula,FWD,13,9,1,0,0,0,0,0,0.11,0.00,0.14,0,0,0,0
60,Ollie Watkins,FWD,13,90,5,1,1,0,0,0,0.67,0.08,2.29,1,0,0,0
5,Gabriel dos Santos Magalhães,DEF,13,90,6,1,0,0,0,0,0.06,0.02,1.11,0,0,0,0
25,Takehiro Tomiyasu,DEF,13,90,7,1,0,0,1,0,0.10,0.03,1.11,0,0,0,0
375,Eric Bailly,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
660,Wilson Odobert,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
110,Christian Nørgaard,MID,13,90,2,1,0,0,0,0,0.04,0.02,1.52,0,0,0,0
535,Danny Ings,FWD,13,61,2,1,0,0,0,0,0.00,0.00,1.15,0,0,0,0
400,Donny van de Beek,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
190,Abdul Rahman Baba,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
180,Scott Twine,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
175,Bailey Peacock-Farrell,GK,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
445,Felipe Augusto de Almeida Monteiro,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
20,William Saliba,DEF,13,90,6,1,0,0,0,0,0.01,0.03,1.11,0,0,0,0
280,João Palhinha Gonçalves,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
480,John Egan,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
80,Darren Randolph,GK,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
460,Jonathan Panzo,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
740,Alfie Dorrington,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
100,Halil Dervişoğlu,FWD,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
330,Gabriel Osho,DEF,13,90,1,1,0,0,0,0,0.00,0.00,1.68,1,0,0,0
135,João Pedro Junqueira de Jesus,FWD,13,69,13,0,2,0,3,0,0.82,0.03,1.61,0,0,0,0
510,Joe Rodon,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
730,Ryan Oné,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
320,Jordan Clark,MID,13,29,0,0,0,0,0,0,0.00,0.00,1.36,1,0,0,0
50,John McGinn,MID,13,90,1,1,0,0,0,0,0.08,0.63,2.29,1,0,0,0
505,Tanguy Ndombélé Alvaro,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
115,Kevin Schade,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
405,Sven Botman,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
290,Trent Alexander-Arnold,DEF,13,90,8,1,1,0,0,0,0.03,0.01,1.35,0,0,0,0
295,Harvey Elliott,MID,13,5,1,0,0,0,0,0,0.00,0.00,0.29,0,0,0,0
345,Oscar Bobb,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
720,Ademola Ola-Adebomi,FWD,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
385,Dean Henderson,GK,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
30,Granit Xhaka,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
525,Saïd Benrahma,MID,13,27,1,0,0,0,0,0,0.06,0.01,0.12,0,0,0,0
650,Tyler Onyango,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
220,Joachim Andersen,DEF,13,90,1,1,0,0,0,0,0.06,0.02,0.83,0,0,0,0
325,Carlos Mendes Gomes,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
625,Luc De Fougerolles,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
640,Dane Scarlett,FWD,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
230,Sam Johnstone,GK,13,90,1,1,0,0,0,1,0.00,0.00,0.83,0,0,0,0
35,Emiliano Buendía Stati,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
550,Luke Cundle,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
430,Kieran Trippier,DEF,13,90,1,1,0,0,0,0,0.05,0.30,0.58,1,0,0,0
715,Jean-Ricner Bellegarde,MID,13,61,5,1,0,1,0,0,0.00,0.15,1.79,0,0,0,0
310,Thiago Alcántara do Nascimento,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
10,Jakub Kiwior,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
70,Lloyd Kelly,DEF,13,45,1,1,0,0,0,0,0.00,0.05,0.05,0,0,0,0
260,Vitalii Mykolenko,DEF,13,90,1,1,0,0,0,0,0.13,0.02,2.18,0,0,0,0
520,Guglielmo Vicario,GK,13,90,2,1,0,0,0,3,0.00,0.00,1.77,0,0,0,0
240,Jeffrey Schlupp,MID,13,79,2,1,0,0,0,0,0.10,0.02,0.37,0,0,0,0
560,Jonathan Castro Otto,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
610,Calvin Bassey,DEF,13,90,1,1,0,0,0,0,0.00,0.00,1.41,0,0,0,0
580,Loris Karius,GK,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
275,Bernd Leno,GK,13,90,2,1,0,0,0,4,0.00,0.00,1.41,0,0,0,0
440,Josh Bowler,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
170,Jóhann Berg Gudmundsson,MID,13,84,3,1,0,0,0,0,0.03,0.15,0.61,0,0,0,0
665,Tim Krul,GK,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
530,Aaron Cresswell,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
395,Raphaël Varane,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
75,Chris Mepham,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
125,Facundo Buonanotte,MID,13,45,0,0,0,0,0,0,0.00,0.01,1.06,1,0,0,0
165,Josh Cullen,MID,13,5,1,0,0,0,0,0,0.00,0.01,0.42,0,0,0,0
745,Michael Ndiweni,FWD,13,1,1,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
555,Joe Hodge,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
305,Joel Matip,DEF,13,90,1,1,0,0,0,0,0.00,0.00,1.35,1,0,0,0
645,Youssef Ramalho Chermiti,FWD,13,8,1,0,0,0,0,0,0.23,0.00,0.18,0,0,0,0
595,Milos Kerkez,DEF,13,45,1,0,0,0,0,0,0.08,0.07,0.76,0,0,0,0
45,Kortney Hause,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
415,Alexander Isak,FWD,13,80,8,1,1,0,2,0,0.64,0.01,0.58,0,0,0,0
735,Charles Sagoe,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
470,Ryan Yates,MID,13,21,1,0,0,0,0,0,0.46,0.00,0.06,0,0,0,0
215,Gabriel Słonina,GK,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
360,James McAtee,MID,13,80,2,1,0,0,0,0,0.09,0.01,2.57,0,0,0,0
355,Erling Haaland,FWD,13,90,7,1,1,0,1,0,0.73,0.01,0.56,0,0,0,0
390,Anthony Martial,FWD,13,83,11,1,1,1,2,0,0.79,0.02,1.65,0,0,0,0
365,Rodrigo Hernandez,MID,13,90,2,1,0,0,0,0,0.04,0.10,0.56,0,0,0,0
635,Lewis Miley,MID,13,90,6,1,0,1,1,0,0.05,0.44,0.58,0,0,0,0
140,Solly March,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
200,David Datro Fofana,FWD,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
540,Declan Rice,MID,13,90,3,1,0,0,0,0,0.03,0.04,1.11,0,0,0,0
475,Sander Berge,MID,13,90,2,1,0,0,0,0,0.00,0.10,1.03,0,0,0,0
485,Oliver McBurnie,FWD,13,45,5,0,1,0,0,0,0.56,0.00,1.52,0,0,0,0
210,Mykhailo Mudryk,MID,13,21,1,0,0,0,0,0,0.00,0.00,0.35,0,0,0,0
130,Julio Enciso,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
575,Tom Lockyer,DEF,13,90,1,1,0,0,0,0,0.16,0.08,1.68,1,0,0,0
620,Michael Olakigbe,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
410,Ryan Fraser,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
590,Matheus Santos Carneiro Da Cunha,FWD,13,82,7,1,1,0,1,0,0.21,0.01,2.06,0,0,0,0
245,Jarrad Branthwaite,DEF,13,90,1,1,0,0,0,0,0.00,0.00,2.18,0,0,0,0
350,Rúben Gato Alves Dias,DEF,13,90,2,1,0,0,0,0,0.11,0.02,0.56,0,0,0,0
270,Bobby De Cordova-Reid,MID,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
630,Ross Barkley,MID,13,90,1,1,0,0,0,0,0.03,0.07,1.68,1,0,0,0
185,Ethan Ampadu,DEF,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
150,Jan Paul van Hecke,DEF,13,90,1,1,0,0,0,0,0.06,0.01,1.69,0,0,0,0
710,Odysseas Vlachodimos,GK,13,90,1,1,0,0,0,2,0.00,0.00,1.46,0,0,0,0
340,Cauley Woodrow,FWD,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
500,Harry Kane,FWD,13,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
